"","country_name","country_code","year","gdp_pc"
"1","Aruba","ABW",2000,20681.02303
"2","Aruba","ABW",2001,20740.13258
"3","Aruba","ABW",2002,21307.24825
"4","Aruba","ABW",2003,21949.486
"5","Aruba","ABW",2004,23700.63199
"6","Aruba","ABW",2005,24171.83713
"7","Aruba","ABW",2006,24845.65848
"8","Aruba","ABW",2007,26736.30894
"9","Aruba","ABW",2008,28171.9094
"10","Aruba","ABW",2009,25134.77123
"11","Aruba","ABW",2010,24093.14015
"12","Aruba","ABW",2011,25712.3843
"13","Aruba","ABW",2012,25119.66554
"14","Aruba","ABW",2013,25813.57673
"15","Aruba","ABW",2014,26129.83906
"16","Aruba","ABW",2015,27458.22533
"17","Aruba","ABW",2016,27441.52966
"18","Aruba","ABW",2017,28440.05196
"19","Aruba","ABW",2018,30082.12764
"20","Aruba","ABW",2019,31096.20507
"21","Aruba","ABW",2020,22855.93232
"22","Aruba","ABW",2021,27200.06108
"23","Aruba","ABW",2022,30559.53353
"24","Aruba","ABW",2023,33984.79062
"25","Africa Eastern and Southern","AFE",2000,707.1203763
"26","Africa Eastern and Southern","AFE",2001,626.1691484
"27","Africa Eastern and Southern","AFE",2002,625.998815
"28","Africa Eastern and Southern","AFE",2003,809.9681394
"29","Africa Eastern and Southern","AFE",2004,981.7446305
"30","Africa Eastern and Southern","AFE",2005,1115.713956
"31","Africa Eastern and Southern","AFE",2006,1220.002468
"32","Africa Eastern and Southern","AFE",2007,1362.310651
"33","Africa Eastern and Southern","AFE",2008,1421.118612
"34","Africa Eastern and Southern","AFE",2009,1386.590206
"35","Africa Eastern and Southern","AFE",2010,1601.727748
"36","Africa Eastern and Southern","AFE",2011,1735.58514
"37","Africa Eastern and Southern","AFE",2012,1702.969258
"38","Africa Eastern and Southern","AFE",2013,1673.140476
"39","Africa Eastern and Southern","AFE",2014,1656.107642
"40","Africa Eastern and Southern","AFE",2015,1479.564123
"41","Africa Eastern and Southern","AFE",2016,1329.777824
"42","Africa Eastern and Southern","AFE",2017,1520.171298
"43","Africa Eastern and Southern","AFE",2018,1538.924188
"44","Africa Eastern and Southern","AFE",2019,1493.780445
"45","Africa Eastern and Southern","AFE",2020,1344.080962
"46","Africa Eastern and Southern","AFE",2021,1522.590088
"47","Africa Eastern and Southern","AFE",2022,1628.024526
"48","Africa Eastern and Southern","AFE",2023,1659.51529
"49","Afghanistan","AFG",2000,174.9309914
"50","Afghanistan","AFG",2001,138.7068217
"51","Afghanistan","AFG",2002,178.9540884
"52","Afghanistan","AFG",2003,198.8711157
"53","Afghanistan","AFG",2004,221.7636539
"54","Afghanistan","AFG",2005,254.1842491
"55","Afghanistan","AFG",2006,274.2185536
"56","Afghanistan","AFG",2007,376.223152
"57","Afghanistan","AFG",2008,381.733238
"58","Afghanistan","AFG",2009,452.0537055
"59","Afghanistan","AFG",2010,560.6215055
"60","Afghanistan","AFG",2011,606.6946763
"61","Afghanistan","AFG",2012,651.4171345
"62","Afghanistan","AFG",2013,637.0870991
"63","Afghanistan","AFG",2014,625.0549418
"64","Afghanistan","AFG",2015,565.5697304
"65","Afghanistan","AFG",2016,522.0822156
"66","Afghanistan","AFG",2017,525.4697709
"67","Afghanistan","AFG",2018,491.3372214
"68","Afghanistan","AFG",2019,496.6025043
"69","Afghanistan","AFG",2020,510.7870634
"70","Afghanistan","AFG",2021,356.4962141
"71","Afghanistan","AFG",2022,357.2611528
"72","Afghanistan","AFG",2023,415.7074171
"73","Africa Western and Central","AFW",2000,516.9323163
"74","Africa Western and Central","AFW",2001,530.6531673
"75","Africa Western and Central","AFW",2002,616.7960331
"76","Africa Western and Central","AFW",2003,694.5009386
"77","Africa Western and Central","AFW",2004,834.8612909
"78","Africa Western and Central","AFW",2005,989.6997388
"79","Africa Western and Central","AFW",2006,1222.550498
"80","Africa Western and Central","AFW",2007,1393.748487
"81","Africa Western and Central","AFW",2008,1652.18985
"82","Africa Western and Central","AFW",2009,1439.047803
"83","Africa Western and Central","AFW",2010,1647.149847
"84","Africa Western and Central","AFW",2011,1824.722827
"85","Africa Western and Central","AFW",2012,1920.119912
"86","Africa Western and Central","AFW",2013,2113.316986
"87","Africa Western and Central","AFW",2014,2204.9957
"88","Africa Western and Central","AFW",2015,1845.767804
"89","Africa Western and Central","AFW",2016,1616.843198
"90","Africa Western and Central","AFW",2017,1560.162999
"91","Africa Western and Central","AFW",2018,1703.896392
"92","Africa Western and Central","AFW",2019,1783.654365
"93","Africa Western and Central","AFW",2020,1664.249176
"94","Africa Western and Central","AFW",2021,1747.840549
"95","Africa Western and Central","AFW",2022,1777.235012
"96","Africa Western and Central","AFW",2023,1568.72431
"97","Angola","AGO",2000,563.7337956
"98","Angola","AGO",2001,533.5862024
"99","Angola","AGO",2002,882.1478472
"100","Angola","AGO",2003,992.6989793
"101","Angola","AGO",2004,1266.210864
"102","Angola","AGO",2005,1916.468422
"103","Angola","AGO",2006,2617.05196
"104","Angola","AGO",2007,3141.04598
"105","Angola","AGO",2008,4103.0669
"106","Angola","AGO",2009,3136.64547
"107","Angola","AGO",2010,3597.342932
"108","Angola","AGO",2011,4615.910598
"109","Angola","AGO",2012,5086.027401
"110","Angola","AGO",2013,5057.747878
"111","Angola","AGO",2014,5005.999741
"112","Angola","AGO",2015,3213.902611
"113","Angola","AGO",2016,1807.952941
"114","Angola","AGO",2017,2437.259712
"115","Angola","AGO",2018,2538.591391
"116","Angola","AGO",2019,2189.855714
"117","Angola","AGO",2020,1449.922867
