"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"AFG",2004,"Afghanistan",35.6535228715729,9.7735,31.4242857142857,21.5762857142857,1.633,17.6925,15.5418,26.76325,44.3758571428571,5.00542857142857,NA,32.805,95.6038571428572,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,NA,NA,NA,"Afghanistan",24.44444444,0,53.33333,20,"Afghanistan",1,3,0.24,0.105,0.109,0.255,0.161,0.063,0.375,0.382,-0.412,0.688,0.554,0.671,2667.526,1.005,24726689,1,1,0,1
"AFG",2005,"Afghanistan",36.1178119191919,12.807,35.0651428571429,22.1803571428571,1.633,17.6925,15.4676,24.7035,44.3721428571429,5.00542857142857,NA,34.555,95.5104285714286,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,45.0125,NA,NA,"Afghanistan",31.11111111,20,53.33333,20,"Afghanistan",1,3,0.339,0.132,0.138,0.298,0.212,0.28,0.435,0.361,0.203,0.73,0.554,0.689,2912.684,1.061,25654274,1,1,0,1
"AFG",2006,"Afghanistan",36.5285431890332,14.022,35.419,23.9860714285714,1.633,17.6925,16.9812,26.60675,44.365,5.00542857142857,NA,33.4555,95.7982857142857,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,45.80625,NA,NA,"Afghanistan",32.22222222,20,56.66667,20,"Afghanistan",1,3,0.402,0.224,0.161,0.334,0.24,0.28,0.447,0.362,0.226,0.74,0.554,0.698,3182.829,1.129,26433058,1,1,0,1
"AFG",2007,"Afghanistan",37.2218525541126,18.3035,38.2247142857143,24.6034285714286,1.633,17.6925,19.7364,26.782,44.3712857142857,5.00542857142857,NA,33.9355,95.6652857142857,NA,56.1488,42.0545454545455,35.3884,"Afghanistan",NA,20,NA,47.8875,NA,NA,"Afghanistan",34.44444444,20,63.33333,20,"Afghanistan",1,3,0.402,0.226,0.157,0.334,0.242,0.28,0.446,0.358,0.256,0.727,0.554,0.695,3530.665,1.23,27100542,1,1,0,1
"AFG",2008,"Afghanistan",36.5999244588745,19.1675,36.3778571428571,24.4245,1.633,17.89725,22.5208,15.952,44.3604285714286,5.00542857142857,NA,33.3935,95.4258571428571,NA,56.1488,42.0545454545455,35.7604,"Afghanistan",NA,20,NA,50.95,NA,NA,"Afghanistan",45.55555556,40,66.66667,30,"Afghanistan",1,3,0.408,0.23,0.159,0.34,0.25,0.28,0.459,0.36,0.257,0.753,0.55,0.726,3820.967,1.304,27722281,1,1,0,1
"AFG",2009,"Afghanistan",38.2435184271284,25.548,40.9758571428571,29.2096428571429,1.633,17.89725,28.2326,15.8215,44.3818571428571,5.21457142857143,NA,35.113,94.8722857142857,NA,57.3132,42.0545454545455,36.5798,"Afghanistan",NA,20,NA,50.20625,NA,NA,"Afghanistan",46.66666667,30,70,40,"Afghanistan",1,3,0.397,0.228,0.158,0.338,0.246,0.249,0.437,0.269,0.327,0.767,0.55,0.727,4358.142,1.444,28394806,1,1,0,1
"AFG",2010,"Afghanistan",38.3485894660895,29.323,40.511,31.4207142857143,1.633,17.6925,24.9894,15.1025,44.3757142857143,7.07142857142857,NA,33.7085,94.59,NA,57.3132,46.0308181818182,35.0684,"Afghanistan",NA,20,NA,46.65625,NA,NA,"Afghanistan",52.22222222,40,76.66667,40,"Afghanistan",1,3,0.378,0.223,0.149,0.329,0.238,0.203,0.447,0.279,0.371,0.764,0.55,0.738,4817.654,1.545,29185511,1,1,0,1
"AFG",2011,"Afghanistan",38.1791251515151,28.3995,38.5744285714286,29.5423571428571,1.633,17.89725,25.9046,15.558,44.3731428571429,7.21757142857143,NA,33.1045,93.656,NA,57.3132,45.8567272727273,35.3376,"Afghanistan",NA,20,NA,47.91875,NA,NA,"Afghanistan",51.11111111,40,73.33333,40,"Afghanistan",1,3,0.383,0.224,0.151,0.335,0.24,0.217,0.445,0.274,0.382,0.758,0.55,0.738,5198.016,1.628,30117411,1,1,0,1
"AFG",2012,"Afghanistan",39.2869615584416,31.1765,40.1791428571429,29.3916428571428,1.633,17.89725,29.4892,23.8495,44.3697142857143,8.12814285714286,NA,35.07525,93.9535714285714,NA,57.2632,45.3299090909091,33.1344,"Afghanistan",NA,30,NA,49.16875,NA,NA,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.384,0.226,0.152,0.337,0.241,0.221,0.447,0.29,0.358,0.754,0.55,0.738,5619.574,1.712,31161378,1,1,0,1
"AFG",2013,"Afghanistan",39.6570526695527,31.772,39.4525714285714,30.1372857142857,1.633,18.126,32.3868,24.35125,44.3682857142857,8.18128571428572,NA,34.68825,94.4012857142857,NA,57.2632,45.3299090909091,34.267,"Afghanistan",NA,30,NA,49.7375,NA,NA,"Afghanistan",53.33333333,50,70,40,"Afghanistan",1,3,0.383,0.228,0.159,0.336,0.24,0.227,0.46,0.289,0.514,0.731,0.552,0.733,5976.67,1.772,32269592,1,1,0,1
"AFG",2014,"Afghanistan",40.4799064935065,31.503,38.9822857142857,31.461,1.633,18.6135,34.6314,31.52375,44.5222857142857,7.39271428571428,NA,34.49075,94.5618571428572,NA,57.2632,47.3884545454546,34.6284,"Afghanistan",NA,30,NA,49.3125,NA,NA,"Afghanistan",54.44444444,50,73.33333333,40,"Afghanistan",1,3,0.381,0.228,0.159,0.333,0.236,0.227,0.433,0.265,0.536,0.695,0.552,0.721,6156.47,1.779,33370804,1,1,0,1
